2012-10-04 12:00:00,15.1541,15.2303,15.1333,15.2233,268621
2012-10-04 13:00:00,15.2233,15.2857,15.2026,15.2718,221729
2012-10-04 14:00:00,15.2718,15.4587,15.2441,15.4483,367998
2012-10-04 15:00:00,15.4518,15.5556,15.4033,15.4864,1330677
2012-10-04 16:00:00,15.4726,15.4864,15.4726,15.4864,40415
2012-10-04 18:00:00,15.4241,15.4241,15.4241,15.4241,100
2012-10-05 09:00:00,15.5695,15.6733,15.5003,15.6595,182112
2012-10-05 10:00:00,15.6595,15.7633,15.5764,15.7529,598472
2012-10-05 11:00:00,15.7495,15.9364,15.7356,15.8672,615820
2012-10-05 12:00:00,15.8672,16.1441,15.8464,16.0998,633074
2012-10-05 13:00:00,16.0956,16.2514,16.0818,16.0887,617027
2012-10-05 14:00:00,16.0887,16.151,15.9779,15.9779,420715
2012-10-05 15:00:00,15.9779,16.0887,15.9364,15.9849,852408
2012-10-05 16:00:00,15.9779,15.9779,15.9779,15.9779,67105
2012-10-05 17:00:00,15.9572,15.9572,15.9572,15.9572,400
2012-10-08 09:00:00,15.9156,15.971,15.8049,15.9226,157662
2012-10-08 10:00:00,15.9087,16.0541,15.9018,16.0056,302173
2012-10-08 11:00:00,15.9987,16.1095,15.9918,16.061,456934
2012-10-08 12:00:00,16.061,16.1025,16.0056,16.0749,398330
2012-10-08 13:00:00,16.0749,16.1164,16.061,16.0956,341040
2012-10-08 14:00:00,16.0956,16.1164,16.0229,16.0956,378351
2012-10-08 15:00:00,16.0956,16.151,16.0472,16.1025,752062
2012-10-08 16:00:00,16.1095,16.1787,16.0956,16.1787,37509
2012-10-09 09:00:00,16.1302,16.1649,16.0264,16.0402,148945
2012-10-09 10:00:00,16.0402,16.2133,16.0402,16.1856,378822
2012-10-09 11:00:00,16.1787,16.4279,16.1372,16.3587,975745
2012-10-09 12:00:00,16.3622,16.6771,16.3587,16.3864,733779
2012-10-09 13:00:00,16.3864,16.5871,16.3829,16.511,360564
2012-10-09 14:00:00,16.4971,16.9541,16.4833,16.8502,1031027
2012-10-09 15:00:00,16.8571,16.871,16.5595,16.601,1099946
2012-10-09 16:00:00,16.6079,16.6079,16.6079,16.6079,87720
2012-10-10 09:00:00,16.601,16.601,16.1995,16.2895,367028
2012-10-10 10:00:00,16.2825,16.511,16.2756,16.4418,466309
2012-10-10 11:00:00,16.4418,16.4971,16.2756,16.2825,240803
2012-10-10 12:00:00,16.2825,16.2964,15.9087,15.9087,558973
2012-10-10 13:00:00,15.9087,16.0679,15.8049,16.0402,712434
2012-10-10 14:00:00,16.0402,16.151,16.0195,16.061,374047
2012-10-10 15:00:00,16.061,16.0645,15.8706,15.8949,814808
2012-10-10 16:00:00,15.8879,15.9087,15.7979,15.9087,35070
2012-10-11 09:00:00,16.061,16.3379,16.0195,16.241,274154
2012-10-11 10:00:00,16.2341,16.5595,16.2133,16.5318,863613
2012-10-11 11:00:00,16.5318,16.5456,16.3587,16.3725,320843
2012-10-11 12:00:00,16.3725,16.3968,16.1372,16.1579,361661
2012-10-11 13:00:00,16.1579,16.1787,15.8741,15.9122,664963
2012-10-11 14:00:00,15.9087,15.9502,15.8464,15.9018,539660
2012-10-11 15:00:00,15.8949,15.9226,15.8049,15.8187,947934
2012-10-11 16:00:00,15.8256,15.8256,15.8256,15.8256,55098
2012-10-12 09:00:00,15.8464,15.9849,15.8049,15.9156,211077
2012-10-12 10:00:00,15.9156,15.9226,15.7149,15.8083,418066
2012-10-12 11:00:00,15.8049,15.8879,15.6837,15.7079,332751
2012-10-12 12:00:00,15.7079,15.7633,15.6699,15.7356,150310
2012-10-12 13:00:00,15.7287,15.791,15.6941,15.7633,204077
2012-10-12 14:00:00,15.7702,15.7945,15.6387,15.791,339917
2012-10-12 15:00:00,15.7876,15.8118,15.7287,15.7633,509932
2012-10-12 16:00:00,15.7564,15.8395,15.7495,15.8395,59390
2012-10-12 17:00:00,15.8533,15.8533,15.8533,15.8533,300
2012-10-12 19:00:00,15.8118,15.8118,15.8118,15.8118,200
2012-10-15 09:00:00,15.8602,16.1095,15.7633,15.8049,132845
2012-10-15 10:00:00,15.7979,15.8118,15.7079,15.7149,170283
2012-10-15 11:00:00,15.7149,15.791,15.7079,15.7702,114550
2012-10-15 12:00:00,15.7633,15.8256,15.7633,15.8187,151557
2012-10-15 13:00:00,15.8152,15.9018,15.8049,15.8602,131944
2012-10-15 14:00:00,15.8602,15.9142,15.8326,15.8741,162720
2012-10-15 15:00:00,15.8672,15.8741,15.7702,15.7772,765295
2012-10-15 16:00:00,15.7702,15.7702,15.7702,15.7702,162478
2012-10-15 17:00:00,15.7702,15.7702,15.7702,15.7702,752
2012-10-16 09:00:00,15.8464,15.9156,15.8187,15.9087,79308
2012-10-16 10:00:00,15.9087,15.9364,15.8187,15.8256,168292
2012-10-16 11:00:00,15.8256,15.9156,15.7702,15.881,161793
2012-10-16 12:00:00,15.8879,15.9641,15.8672,15.8949,191815
2012-10-16 13:00:00,15.8997,15.9087,15.8672,15.8949,160457
2012-10-16 14:00:00,15.8949,15.9226,15.8741,15.9087,182793
2012-10-16 15:00:00,15.9046,15.9156,15.881,15.8879,301584
2012-10-16 16:00:00,15.8879,15.8879,15.8879,15.8879,25143
2012-10-17 09:00:00,15.9087,15.9364,15.701,15.8395,112698
2012-10-17 10:00:00,15.8395,15.9156,15.8395,15.9018,137586
2012-10-17 11:00:00,15.8949,15.9156,15.881,15.9018,124910
2012-10-17 12:00:00,15.9018,15.9226,15.881,15.8983,150181
2012-10-17 13:00:00,15.9018,15.9052,15.7287,15.7495,226465
2012-10-17 14:00:00,15.7564,15.8395,15.7079,15.8118,229161
2012-10-17 15:00:00,15.8118,15.9226,15.8049,15.881,466111
2012-10-17 16:00:00,15.8949,15.8949,15.881,15.881,81168
2012-10-18 09:00:00,15.881,15.908,15.8326,15.8602,118190
2012-10-18 10:00:00,15.8602,15.9122,15.7702,15.881,168765
2012-10-18 11:00:00,15.881,15.9226,15.7772,15.9156,159125
2012-10-18 12:00:00,15.9156,16.0125,15.9087,15.9502,239440
2012-10-18 13:00:00,15.9502,16.0333,15.9295,16.0056,288736
2012-10-18 14:00:00,16.0056,16.2202,16.0056,16.2202,348771
2012-10-18 15:00:00,16.2133,16.3172,16.2133,16.2341,732284
2012-10-18 16:00:00,16.2272,16.2341,16.2272,16.2272,44261
2012-10-18 18:00:00,16.1302,16.1302,16.1302,16.1302,1000
2012-10-19 09:00:00,16.1718,16.3172,16.0195,16.0783,238431
2012-10-19 10:00:00,16.061,16.1233,15.9572,15.9918,168042
2012-10-19 11:00:00,15.9918,16.0333,15.9018,15.9156,322235
2012-10-19 12:00:00,15.9226,15.9226,15.8499,15.8879,178898
2012-10-19 13:00:00,15.8879,15.9918,15.8741,15.9849,231604
2012-10-19 14:00:00,15.9883,16.0195,15.9433,15.971,365798
2012-10-19 15:00:00,15.971,16.0679,15.9641,16.0125,534565
2012-10-19 16:00:00,16.0125,16.0125,16.0056,16.0056,81065
2012-10-22 09:00:00,15.9641,16.0125,15.8533,16.0125,133998
2012-10-22 10:00:00,16.0264,16.0956,15.9502,15.9572,360007
2012-10-22 11:00:00,15.9572,15.9641,15.8464,15.8879,152267
2012-10-22 12:00:00,15.8879,16.0402,15.8879,16.0333,119216
2012-10-22 13:00:00,16.0264,16.0402,15.9025,15.9364,157745
2012-10-22 14:00:00,15.9364,16.0264,15.9018,16.0022,142679
2012-10-22 15:00:00,15.9994,16.061,15.9779,16.0479,502646
2012-10-22 16:00:00,16.061,16.061,16.061,16.061,33856
2012-10-23 09:00:00,15.8879,15.8879,15.6318,15.7841,293527
2012-10-23 10:00:00,15.7841,15.8602,15.7495,15.8152,215103
2012-10-23 11:00:00,15.8187,16.0402,15.7979,16.0402,277655
2012-10-23 12:00:00,16.0402,16.1226,16.0264,16.0956,182497
2012-10-23 13:00:00,16.0887,16.1856,16.0818,16.1787,230108
2012-10-23 14:00:00,16.1787,16.2479,16.0749,16.0749,526314
2012-10-23 15:00:00,16.0818,16.151,15.9849,15.9987,848788
2012-10-23 16:00:00,15.9918,16.1427,15.9918,16.1427,96488
2012-10-23 19:00:00,15.5003,15.5003,15.5003,15.5003,112
2012-10-24 09:00:00,15.971,16.0541,15.6941,15.6941,341048
2012-10-24 10:00:00,15.6941,15.9364,15.6595,15.9239,433693
2012-10-24 11:00:00,15.926,15.9572,15.8776,15.9226,652748
2012-10-24 12:00:00,15.9226,15.926,15.8049,15.8152,119137
2012-10-24 13:00:00,15.8152,15.9918,15.7772,15.9779,342261
2012-10-24 14:00:00,15.971,16.1406,15.9572,16.1372,312283
2012-10-24 15:00:00,16.1372,16.1718,16.1025,16.1233,647828
2012-10-24 16:00:00,16.1164,16.1302,16.1164,16.1233,54220
2012-10-24 18:00:00,16.0195,16.0195,16.0195,16.0195,600
2012-10-25 09:00:00,16.1995,16.3795,16.1718,16.3587,190407
2012-10-25 10:00:00,16.3448,16.421,16.2825,16.376,313761
2012-10-25 11:00:00,16.3725,16.4418,16.3241,16.3933,264443
2012-10-25 12:00:00,16.4002,16.5595,16.3725,16.5595,268519
2012-10-25 13:00:00,16.5595,16.6079,16.4522,16.4625,287866
2012-10-25 14:00:00,16.4625,16.5802,16.4002,16.5595,261995
2012-10-25 15:00:00,16.5595,16.5871,16.3483,16.4279,489007
2012-10-25 16:00:00,16.421,16.421,16.421,16.421,33885
2012-10-26 09:00:00,16.3864,16.4072,16.1302,16.1372,104930
2012-10-26 10:00:00,16.1372,16.1372,15.8741,15.8741,255838
2012-10-26 11:00:00,15.8672,15.9918,15.7841,15.9433,236017
2012-10-26 12:00:00,15.9433,16.0264,15.8395,15.8464,243585
2012-10-26 13:00:00,15.8533,15.9226,15.7841,15.881,343956
2012-10-26 14:00:00,15.881,15.9496,15.791,15.9496,237647
2012-10-26 15:00:00,15.9502,16.0472,15.9156,15.9295,829904
2012-10-26 16:00:00,15.9226,15.9226,15.9226,15.9226,65365
2012-10-31 09:00:00,15.5487,16.0887,15.5487,15.9018,122978
2012-10-31 10:00:00,15.8949,15.9156,15.7737,15.8326,210032
2012-10-31 11:00:00,15.8256,15.8339,15.7564,15.8256,175208
2012-10-31 12:00:00,15.8187,15.8256,15.7564,15.7633,100772
2012-10-31 13:00:00,15.7702,15.8049,15.7495,15.7841,177440
2012-10-31 14:00:00,15.7841,15.8949,15.7702,15.8949,196482
2012-10-31 15:00:00,15.8949,15.9918,15.7633,15.8118,593831
2012-10-31 16:00:00,15.8014,15.8049,15.7979,15.8049,168482
2012-11-01 09:00:00,15.8118,16.0679,15.7702,16.061,109563
2012-11-01 10:00:00,16.061,16.1649,16.0125,16.1337,219547
2012-11-01 11:00:00,16.1337,16.2272,16.0818,16.2085,212057
2012-11-01 12:00:00,16.2064,16.2341,16.1649,16.2133,149617
2012-11-01 13:00:00,16.2133,16.3102,16.1579,16.2964,181681
2012-11-01 14:00:00,16.2964,16.3795,16.2618,16.3725,211699
2012-11-01 15:00:00,16.3587,16.3795,16.2548,16.3448,429290
2012-11-01 16:00:00,16.3379,16.3379,15.8049,15.8049,56905
2012-11-02 08:00:00,16.3379,16.3379,16.3379,16.3379,405
2012-11-02 09:00:00,16.331,16.4764,16.331,16.4072,106365
2012-11-02 10:00:00,16.4072,16.5733,16.3864,16.5664,286176
2012-11-02 11:00:00,16.5525,16.5664,16.4625,16.5041,182031
2012-11-02 12:00:00,16.511,16.5387,16.4487,16.4695,132752
2012-11-02 13:00:00,16.4695,16.511,16.4418,16.4556,135739
2012-11-02 14:00:00,16.4556,16.4833,16.4279,16.4798,220963
2012-11-02 15:00:00,16.4895,16.5318,16.4556,16.4833,691208
2012-11-02 16:00:00,16.4902,16.4902,16.4833,16.4833,38974
2012-11-05 07:00:00,16.511,16.511,16.511,16.511,100
2012-11-05 09:00:00,16.5041,16.7533,16.5041,16.7533,301356
2012-11-05 10:00:00,16.7464,16.8156,16.691,16.7671,306372
2012-11-05 11:00:00,16.7602,16.7741,16.4556,16.4833,218166
2012-11-05 12:00:00,16.4785,16.5733,16.4141,16.4695,182080
2012-11-05 13:00:00,16.4764,16.5318,16.4072,16.421,240562
2012-11-05 14:00:00,16.421,16.4902,16.3795,16.4556,134203
2012-11-05 15:00:00,16.4556,16.4902,16.3933,16.4279,481054
2012-11-05 16:00:00,16.421,16.5505,16.421,16.5505,43974
2012-11-06 09:00:00,16.5387,16.5525,16.4556,16.5179,124103
2012-11-06 10:00:00,16.5179,16.6356,16.4902,16.5318,228730
2012-11-06 11:00:00,16.5318,16.6737,16.5179,16.6633,141488
2012-11-06 12:00:00,16.6633,16.6841,16.6252,16.6633,123570
2012-11-06 13:00:00,16.6633,16.7048,16.6107,16.6356,139317
2012-11-06 14:00:00,16.6356,16.6425,16.5664,16.6252,123037
2012-11-06 15:00:00,16.6218,16.6321,16.4902,16.5456,408366
2012-11-06 16:00:00,16.5525,16.5595,16.5387,16.5387,85823
2012-11-07 09:00:00,16.4902,16.5449,16.2202,16.3656,235659
2012-11-07 10:00:00,16.3552,16.4556,16.241,16.2618,273508
2012-11-07 11:00:00,16.2618,16.3172,16.0818,16.1649,208134
2012-11-07 12:00:00,16.1649,16.3102,16.1233,16.2687,192634
2012-11-07 13:00:00,16.2687,16.3518,16.241,16.2895,107884
2012-11-07 14:00:00,16.2964,16.3033,16.2548,16.2687,337037
2012-11-07 15:00:00,16.2687,16.3172,16.1925,16.1995,515175
2012-11-07 16:00:00,16.1925,16.2064,16.1925,16.1995,70630
2012-11-08 09:00:00,16.1579,16.2133,15.9779,16.0264,124518
2012-11-08 10:00:00,16.0056,16.0402,15.7841,15.8187,244378
2012-11-08 11:00:00,15.8187,15.8533,15.4241,15.438,464945
2012-11-08 12:00:00,15.431,15.4656,15.2995,15.3203,433176
2012-11-08 13:00:00,15.3168,15.521,15.2718,15.5003,400143
2012-11-08 14:00:00,15.5072,15.7287,15.4864,15.701,411356
2012-11-08 15:00:00,15.701,15.7356,15.5833,15.5833,757028
2012-11-08 16:00:00,15.5833,15.5903,15.5833,15.5903,36324
2012-11-09 08:00:00,15.5072,15.5072,15.5072,15.5072,500
2012-11-09 09:00:00,15.4656,15.7079,15.161,15.161,580527
2012-11-09 10:00:00,15.1749,15.2233,14.9534,14.988,894179
2012-11-09 11:00:00,14.981,15.258,14.8218,15.258,481256
2012-11-09 12:00:00,15.258,15.4726,15.251,15.4241,223007
2012-11-09 13:00:00,15.4172,15.4726,15.2649,15.3445,265157
2012-11-09 14:00:00,15.341,15.3756,15.2995,15.3341,231104
2012-11-09 15:00:00,15.3341,15.3687,15.2649,15.2995,615489
2012-11-09 16:00:00,15.2787,15.3064,15.2787,15.3064,78776
2012-11-12 08:00:00,15.3064,15.3064,15.3064,15.3064,200
2012-11-12 09:00:00,15.3272,15.611,15.3203,15.3895,145328
2012-11-12 10:00:00,15.3895,15.6179,15.3895,15.5556,286771
2012-11-12 11:00:00,15.5556,15.8741,15.5072,15.8464,437547
2012-11-12 12:00:00,15.8395,16.0056,15.8395,15.9779,323156
2012-11-12 13:00:00,15.9849,16.0714,15.8776,15.9226,375770
2012-11-12 14:00:00,15.9295,16.0956,15.9087,16.061,351211
2012-11-12 15:00:00,16.0679,16.0818,15.8879,15.9842,818825
2012-11-12 16:00:00,15.9849,15.9849,15.9849,15.9849,21165
2012-11-12 17:00:00,15.8879,15.8949,15.8879,15.8949,350
2012-11-13 09:00:00,15.8256,15.971,15.4705,15.5695,396898
2012-11-13 10:00:00,15.5626,15.9052,15.5003,15.9052,544444
2012-11-13 11:00:00,15.9087,16.0368,15.881,16.0264,328409
2012-11-13 12:00:00,16.0264,16.0333,15.8256,15.8256,235366
2012-11-13 13:00:00,15.8256,15.9641,15.8187,15.9018,263697
2012-11-13 14:00:00,15.9087,15.971,15.8464,15.8741,445809
2012-11-13 15:00:00,15.8741,16.1095,15.8741,16.0956,983171
2012-11-13 16:00:00,16.0956,16.1025,16.0956,16.1025,56311
2012-11-13 17:00:00,16.0956,16.0956,15.9987,15.9987,200
2012-11-14 08:00:00,16.1372,16.1372,16.1372,16.1372,100
2012-11-14 09:00:00,16.1856,16.3518,16.061,16.1925,198621
2012-11-14 10:00:00,16.1925,16.4418,16.0818,16.1925,507389
2012-11-14 11:00:00,16.1856,16.7879,16.1649,16.6737,1201539
2012-11-14 12:00:00,16.6702,16.7671,16.4798,16.5871,1313961
2012-11-14 13:00:00,16.5941,16.7533,16.5871,16.6979,634114
2012-11-14 14:00:00,16.6979,16.7118,16.4487,16.4695,1036735
2012-11-14 15:00:00,16.4764,16.6834,16.1579,16.2548,1441914
2012-11-14 16:00:00,16.2548,16.2548,16.1302,16.1302,72391
2012-11-14 17:00:00,16.3379,16.3379,16.3379,16.3379,200
2012-11-14 19:00:00,16.7879,16.7879,16.7879,16.7879,275
2012-11-15 08:00:00,15.9226,16.4695,15.9226,16.3379,13650
2012-11-15 09:00:00,16.5456,16.781,15.9226,16.0956,2024720
2012-11-15 10:00:00,16.0749,17.1964,15.9641,17.0994,2459688
2012-11-15 11:00:00,17.0994,17.224,16.3518,16.7048,2240575
2012-11-15 12:00:00,16.6979,16.8087,16.5387,16.7671,749436
2012-11-15 13:00:00,16.7637,16.9887,16.6806,16.8502,546160
2012-11-15 14:00:00,16.8502,17.0648,16.7671,16.8987,763392
2012-11-15 15:00:00,16.8987,17.1133,16.8641,16.9333,1955373
2012-11-15 16:00:00,16.9402,16.961,16.709,16.8156,107784
2012-11-16 08:00:00,17.3002,17.3071,17.3002,17.3071,750
2012-11-16 09:00:00,17.0648,17.6533,17.0648,17.4733,1131539
2012-11-16 10:00:00,17.4733,17.6463,17.4248,17.5321,1149938
2012-11-16 11:00:00,17.5425,17.7017,17.2102,17.5217,1296903
2012-11-16 12:00:00,17.5287,17.681,17.3279,17.3764,645983
2012-11-16 13:00:00,17.3798,17.4456,17.0648,17.2344,762706
2012-11-16 14:00:00,17.231,17.4594,17.231,17.411,630266
2012-11-16 15:00:00,17.404,17.7363,17.404,17.681,1603279
2012-11-16 16:00:00,17.6948,17.6948,17.681,17.6879,78014
2012-11-19 08:00:00,17.861,17.861,17.861,17.861,400
2012-11-19 09:00:00,17.9094,18.0617,17.8194,17.9302,668283
2012-11-19 10:00:00,17.9371,18.1482,17.9302,18.0963,781584
2012-11-19 11:00:00,18.0963,18.1171,17.7495,17.7883,697041
2012-11-19 12:00:00,17.7917,17.8333,17.5148,17.6429,880365
2012-11-19 13:00:00,17.6394,17.6879,17.5563,17.6706,623405
2012-11-19 14:00:00,17.674,17.7917,17.6706,17.7744,794683
2012-11-19 15:00:00,17.771,17.944,17.7121,17.944,1193592
2012-11-19 16:00:00,17.9371,17.9579,17.8125,17.944,81681
2012-11-20 09:00:00,18.034,18.0617,17.8402,18.0202,297491
2012-11-20 10:00:00,18.0271,18.1136,17.9856,18.0617,403285
2012-11-20 11:00:00,18.0686,18.2057,18.0409,18.1794,591503
2012-11-20 12:00:00,18.1794,18.2209,18.034,18.0686,280817
2012-11-20 13:00:00,18.0686,18.1725,18.0617,18.169,332023
2012-11-20 14:00:00,18.1656,18.304,18.1448,18.2209,355759
2012-11-20 15:00:00,18.2209,18.3317,18.2071,18.3248,638297
2012-11-20 16:00:00,18.3248,18.3248,18.3248,18.3248,38145
2012-11-20 19:00:00,18.2763,18.2763,18.2763,18.2763,1500
2012-11-21 09:00:00,18.2971,18.3386,18.1794,18.2556,645864
2012-11-21 10:00:00,18.2659,18.6363,18.2417,18.484,837925
2012-11-21 11:00:00,18.5048,18.7332,18.4979,18.6917,938450
2012-11-21 12:00:00,18.6952,18.7921,18.6294,18.6363,605906
2012-11-21 13:00:00,18.6398,18.7055,18.5255,18.6778,864958
2012-11-21 14:00:00,18.6778,18.8025,18.6709,18.7955,551305
2012-11-21 15:00:00,18.7955,18.7955,18.7055,18.7402,1174739
2012-11-21 16:00:00,18.7471,18.7471,18.7332,18.7332,56205
2012-11-23 09:00:00,18.9201,19.384,18.8094,18.9409,649795
2012-11-23 10:00:00,18.9409,19.1417,18.7332,19.024,518740
2012-11-23 11:00:00,19.024,19.1001,18.8232,19.1001,625026
2012-11-23 12:00:00,19.1001,19.1174,18.6571,18.7332,625628
2012-11-23 13:00:00,18.7402,18.7748,18.7402,18.7748,21834
2012-11-26 08:00:00,18.8659,18.8659,18.8659,18.8659,100
2012-11-26 09:00:00,18.7471,18.852,18.5864,18.7122,336102
2012-11-26 10:00:00,18.7332,18.7541,18.4537,18.4956,309634
2012-11-26 11:00:00,18.4886,18.6563,18.4816,18.6563,213203
2012-11-26 12:00:00,18.6514,18.845,18.6423,18.6773,151883
2012-11-26 13:00:00,18.6647,18.7255,18.6144,18.6633,127010
2012-11-26 14:00:00,18.6493,18.7471,18.6423,18.6773,191278
2012-11-26 15:00:00,18.6773,18.8589,18.6493,18.7681,772016
2012-11-26 16:00:00,18.7541,18.7681,18.7402,18.7402,257524
2012-11-27 09:00:00,18.7611,19.2293,18.7471,19.1245,249434
2012-11-27 10:00:00,19.1314,19.1517,18.817,18.824,399062
2012-11-27 11:00:00,18.831,18.9917,18.831,18.9288,223495
2012-11-27 12:00:00,18.9288,18.9917,18.845,18.845,395178
2012-11-27 13:00:00,18.838,18.8659,18.7611,18.845,249791
2012-11-27 14:00:00,18.8415,18.8659,18.6703,18.6912,276759
2012-11-27 15:00:00,18.6982,18.817,18.6214,18.6563,1177561
2012-11-27 16:00:00,18.6423,18.7863,18.6423,18.7863,57100
2012-11-28 09:00:00,18.6214,18.6214,18.4048,18.4537,261022
2012-11-28 10:00:00,18.4467,18.5235,18.3978,18.4187,447044
2012-11-28 11:00:00,18.4257,18.5026,18.3349,18.4327,894438
2012-11-28 12:00:00,18.4397,18.6912,18.3908,18.6249,531590
2012-11-28 13:00:00,18.6214,18.6633,18.5235,18.5305,291471
2012-11-28 14:00:00,18.5305,18.5759,18.4117,18.4607,355910
2012-11-28 15:00:00,18.4537,18.527,18.4257,18.4816,692835
2012-11-28 16:00:00,18.4746,18.4746,18.4746,18.4746,140025
2012-11-28 18:00:00,18.4746,18.4746,18.4746,18.4746,238
2012-11-29 08:00:00,18.4467,18.4467,18.4467,18.4467,100
2012-11-29 09:00:00,18.5655,18.6395,18.4187,18.4816,145192
2012-11-29 10:00:00,18.4816,18.5026,18.1323,18.286,577901
2012-11-29 11:00:00,18.286,18.3279,18.0624,18.1392,353597
2012-11-29 12:00:00,18.1392,18.2825,18.1392,18.244,244287
2012-11-29 13:00:00,18.244,18.3139,18.2161,18.293,274751
2012-11-29 14:00:00,18.293,18.3139,18.2161,18.2371,219793
2012-11-29 15:00:00,18.2301,18.3558,18.2161,18.3209,784207
2012-11-29 16:00:00,18.3069,18.4467,18.3069,18.4467,6708
2012-11-29 17:00:00,18.4467,18.5166,18.4467,18.5166,200
2012-11-30 09:00:00,18.3908,18.5655,18.3069,18.5026,242403
2012-11-30 10:00:00,18.4956,18.5235,18.2231,18.3209,312444
2012-11-30 11:00:00,18.3209,18.3419,18.2161,18.3069,157214
2012-11-30 12:00:00,18.3139,18.3698,18.293,18.3104,142673
2012-11-30 13:00:00,18.3139,18.3489,18.286,18.3419,194018
2012-11-30 14:00:00,18.3419,18.4048,18.3349,18.3908,239316
2012-11-30 15:00:00,18.3908,18.3908,18.3083,18.3419,617814
2012-11-30 16:00:00,18.3349,18.3419,18.3349,18.3419,526771
2012-12-03 09:00:00,18.5934,18.5934,18.279,18.3069,120151
2012-12-03 10:00:00,18.3069,18.3768,18.1742,18.1951,603832
2012-12-03 11:00:00,18.2091,18.286,18.1672,18.2021,251758
2012-12-03 12:00:00,18.1881,18.2161,18.1532,18.1742,80762
2012-12-03 13:00:00,18.1742,18.1881,18.1462,18.1672,134251
2012-12-03 14:00:00,18.1672,18.1951,18.017,18.0624,387796
2012-12-03 15:00:00,18.0659,18.1183,18.0274,18.0414,730895
2012-12-03 16:00:00,18.0484,18.0484,18.0414,18.0484,101417
2012-12-04 09:00:00,18.0484,18.0764,17.8744,18.0205,416975
2012-12-04 10:00:00,18.0274,18.1078,18.0065,18.0833,375178
2012-12-04 11:00:00,18.0833,18.286,18.0833,18.1218,552836
2012-12-04 12:00:00,18.1218,18.1672,18.0484,18.1602,245941
2012-12-04 13:00:00,18.1672,18.2021,18.0659,18.1812,338055
2012-12-04 14:00:00,18.1881,18.279,18.0694,18.0764,422393
2012-12-04 15:00:00,18.0764,18.3349,18.0694,18.0833,1003818
2012-12-04 16:00:00,18.0903,18.0903,18.0833,18.0833,184562
2012-12-05 09:00:00,18.0344,18.0903,17.7549,17.7619,333125
2012-12-05 10:00:00,17.7619,17.968,17.7479,17.9226,482204
2012-12-05 11:00:00,17.9226,18.1951,17.9156,18.0903,337901
2012-12-05 12:00:00,18.0973,18.3908,18.0729,18.2161,313695
2012-12-05 13:00:00,18.2161,18.2301,18.0973,18.1567,126028
2012-12-05 14:00:00,18.1602,18.251,18.1602,18.1812,190792
2012-12-05 15:00:00,18.1742,18.279,18.1253,18.1567,662820
2012-12-05 16:00:00,18.1462,18.1462,18.1462,18.1462,69589
2012-12-06 09:00:00,18.1742,18.5725,18.1602,18.5725,243221
2012-12-06 10:00:00,18.5725,18.6703,18.4956,18.6004,321854
2012-12-06 11:00:00,18.5969,18.6214,18.52,18.5948,228239
2012-12-06 12:00:00,18.5969,18.7402,18.5864,18.7402,289925
2012-12-06 13:00:00,18.7367,18.81,18.6843,18.6912,436329
2012-12-06 14:00:00,18.6947,18.7122,18.5445,18.5725,277243
2012-12-06 15:00:00,18.569,18.6633,18.5655,18.6214,603575
2012-12-06 16:00:00,18.6144,18.6144,18.5445,18.5445,54238
2012-12-07 09:00:00,18.6493,18.831,18.5655,18.6284,189702
2012-12-07 10:00:00,18.6284,18.8589,18.6074,18.81,353740
2012-12-07 11:00:00,18.817,18.9218,18.7471,18.9009,342276
2012-12-07 12:00:00,18.9009,19.0895,18.8659,19.0371,275093
2012-12-07 13:00:00,19.0336,19.1175,19.0196,19.0825,258330
2012-12-07 14:00:00,19.0965,19.1559,19.0616,19.0755,220867
2012-12-07 15:00:00,19.0616,19.1594,19.0406,19.0825,763343
2012-12-07 16:00:00,19.0755,19.0755,19.0755,19.0755,73921
2012-12-07 18:00:00,19.0755,19.0755,19.0755,19.0755,1263
2012-12-10 08:00:00,19.0755,19.1734,19.0755,19.1734,200
2012-12-10 09:00:00,19.1804,19.1804,18.8589,19.0895,300801
2012-12-10 10:00:00,19.0825,19.1454,18.9637,19.1175,322726
2012-12-10 11:00:00,19.114,19.2013,19.0965,19.1804,266608
2012-12-10 12:00:00,19.1804,19.2048,19.0406,19.0686,300080
2012-12-10 13:00:00,19.0616,19.2502,19.0546,19.2013,451300
2012-12-10 14:00:00,19.2013,19.2083,19.0266,19.1664,228545
2012-12-10 15:00:00,19.1734,19.2013,19.1105,19.1734,688336
2012-12-10 16:00:00,19.1734,19.1734,19.1664,19.1664,46906
2012-12-11 09:00:00,19.1734,19.3131,19.1245,19.2922,192196
2012-12-11 10:00:00,19.2782,19.4389,19.2153,19.3131,525316
2012-12-11 11:00:00,19.3131,19.39,19.2991,19.362,193235
2012-12-11 12:00:00,19.3585,19.4249,19.2852,19.4249,195860
2012-12-11 13:00:00,19.4179,19.4459,19.3271,19.362,228036
2012-12-11 14:00:00,19.355,19.4109,19.2852,19.3061,245655
2012-12-11 15:00:00,19.3061,19.404,19.1384,19.376,813272
2012-12-11 16:00:00,19.376,19.376,19.362,19.362,78714
2012-12-12 08:00:00,19.362,19.362,19.362,19.362,100
2012-12-12 09:00:00,19.4319,19.5158,19.39,19.4668,122803
2012-12-12 10:00:00,19.4668,19.5297,19.376,19.4738,275484
2012-12-12 11:00:00,19.4668,19.5367,19.4109,19.5018,435213
